,Unnamed: 0,A,B,D2,E,G
0,0,0.1234171617142173,0.5856207156923644,0.5403831023722887,0.7750926911830902,0.9996175356500316
1,1,0.3970544607602417,0.5740275570401243,0.6789684519171715,0.4116845801472664,0.999496421602089
2,2,0.005816674448083,0.5680485400832458,0.5,0.9895046949386596,0.9995215727831237
3,3,0.6276765918180255,0.5699648691868783,0.7732752710580826,0.7872900068759918,0.9993574474356137
4,4,0.3249654505966728,0.5801016658516378,0.6924515888094902,0.8159854114055634,0.9990963250165805
5,5,0.2119550748027767,0.5653890408581788,0.6426782459020615,0.9918506741523744,0.997285679448396
6,6,0.0798863921328459,0.5944767944055882,0.6028122007846832,0.9751388430595398,0.9991038406151347
7,7,0.4308067668589068,0.568470089818428,0.5566086396574974,0.826635330915451,0.999524563056184
8,8,0.0085405320767026,0.5633180670548559,0.615711621940136,0.9862191677093506,0.9981653165305033
9,9,0.5785335009763068,0.5790934979811753,0.6130238085985183,0.9532313048839568,0.9887366723269224
10,10,0.1784035633141837,0.5861138016304125,0.6936926146348318,0.9833860099315644,0.9988033726112917
11,11,0.2975852356206763,0.5594727135111504,0.5,0.7949789464473724,0.9985227365978062
12,12,0.7168621461050231,0.5675696335101938,0.7442509829998016,0.7591415047645569,0.9995468751876615
13,13,0.2822804851372071,0.5605643115331282,0.5,0.9898861050605774,0.9487005956470966
14,14,0.2850544608500107,0.5529561603085349,0.3017898648977279,0.7739537954330444,0.9994086665683426
15,15,0.0095462606497189,0.5543834099017584,0.5,0.9661691188812256,0.9965358555782586
16,16,0.0078033693019897,0.5505367742545102,0.6699453592300415,0.9916652739048004,0.9993285880773328
17,17,0.0082511970096733,0.5598256739504193,0.6849609613418579,0.7588744163513184,0.9994972801068798
18,18,0.2055258335380799,0.5700197650211593,0.5987115502357483,0.7804429233074188,0.9993713415460661
19,19,0.0067911042856456,0.5368793442646272,0.5,0.76225346326828,0.9995251670188736
20,20,0.4007929937682393,0.5501862823948673,0.5,0.9912813007831572,0.9908388517796993
21,21,0.3749500844833899,0.5412312592793787,0.5,0.9896279275417328,0.9991290950565599
22,22,0.2542903803635472,0.5537156846366863,0.5,0.7718355357646942,0.9978851713240147
23,23,0.0065847332846417,0.5709607287793214,0.5536084957420826,0.9171913862228394,0.9992826699162833
24,24,0.4826934532863047,0.5547107492818009,0.5,0.9807780385017396,0.999298018286936
25,25,0.4186559521428955,0.5508497089389548,0.5,0.9865996539592744,0.9994907415821217
26,26,0.1897357713785489,0.5828279490460823,0.5340142659842968,0.8957380950450897,0.999448936607223
27,27,0.2499499919570972,0.5941626940989702,0.6977616623044014,0.9284610152244568,0.9993496451061219
28,28,0.0071855252873281,0.5496932487387554,0.5,0.9828711748123168,0.9996546259790193
29,29,0.0053034829821149,0.5883123161872955,0.637867187615484,0.9850282669067384,0.9993480415432714
30,30,0.5356275125534214,0.554755686112365,0.6149408742785454,0.989084392786026,0.9991728612803854
31,31,0.0071857372697209,0.5465366827072156,0.5,0.9870565533638,0.9995572097832337
32,32,0.0116337868727662,0.5263247934227014,0.5,0.9283775687217712,0.9764207452535629
33,33,0.3753146476311357,0.5825130327951353,0.5615611289006969,0.9338628947734832,0.9993872439372353
34,34,0.1786892367389342,0.5847771925395373,0.570746504701674,0.951238602399826,0.9990545340697281
35,35,0.004629568862195,0.5959692995582042,0.6549773868173361,0.8540057241916656,0.9995472773443907
36,36,0.2658567449157785,0.5986405025095809,0.6276772897690535,0.9071207344532012,0.9991886143106967
37,37,0.0035658109820965,0.5708012987475877,0.5731661804020405,0.3801359236240387,0.9941586907953024
38,38,0.0847300183098358,0.6014987622730925,0.6393200568854809,0.6305189803242683,0.9992164006689563
39,39,0.153485299160637,0.567385735623976,0.5259330477565527,0.9739106595516204,0.9995308515499346
40,40,0.0058885594909875,0.5374513304757765,0.5,0.9909826517105104,0.9996128087223042
41,41,0.7551392939714753,0.5623420771988341,0.5,0.9907833635807036,0.9993834319757298
42,42,0.0037330803792727,0.5830638913254528,0.7337776720523834,0.5795254707336426,0.999511825357331
43,43,0.517600563980337,0.5771840047856607,0.6935732513666153,0.9870901107788086,0.9985510694095865
44,44,0.0063548527542496,0.5613764699258325,0.5,0.9901865422725676,0.9995851183193736
45,45,0.2250764135177033,0.5659298747878668,0.693242758512497,0.9319967329502106,0.9994703324628063
46,46,0.0057455793726466,0.5580549822390928,0.5715464502573013,0.988536924123764,0.9996108725317754
47,47,0.5781761679734432,0.5797174942648561,0.6234290227293968,0.9954220056533812,0.9994461570749991
48,48,0.0071861828567033,0.5486244087409979,0.5,0.8690287470817566,0.9995757032884285
49,49,0.2898004401647494,0.5913652249429457,0.600125222466886,0.8076189160346985,0.9992617188836448
50,50,0.0060503933636553,0.5516711919850181,0.5,0.9902036786079408,0.9996355312177911
51,51,0.0057017897333003,0.5864333068699313,0.6052175164222717,0.9927319884300232,0.9988493307027966
52,52,0.0050412995188173,0.5798206060657657,0.5970105873420835,0.9674743711948396,0.9993041458074003
53,53,0.5177897366358168,0.5518986420237085,0.5,0.9840685427188872,0.9988775791134685
54,54,0.6582775759523876,0.5827042869628021,0.6292863364020983,0.9907900989055634,0.9994981949566863
55,55,0.3548396373004583,0.5778721448497325,0.6725822687149048,0.9895256161689758,0.9995113465702161
56,56,0.0047943972845047,0.5678825806471224,0.6375135779380798,0.9748713970184326,0.9994158210465685
57,57,0.0045747810758741,0.53813466329637,0.5,0.9893195331096648,0.9995776898576878
58,58,0.1009076249634969,0.5840647819967586,0.6385690247019132,0.9296178221702576,0.9986789255635813
59,59,0.6493964667883503,0.5782341050181776,0.5,0.9848488867282869,0.9995187608001288
60,60,0.0088807132263581,0.5565076826932183,0.5,0.984403520822525,0.9991384876193479
61,61,0.2571894331553741,0.5712730094324739,0.6330224219709635,0.7592857480049133,0.99947258469183
62,62,0.4845975508603302,0.5799867247741882,0.6678046435117722,0.7732263207435608,0.9995775362185668
63,63,0.004354041393576,0.5701780740838075,0.5,0.929701030254364,0.9995579418900888
64,64,0.2723218066959738,0.5697616331624855,0.678068608045578,0.962821125984192,0.9993097246624529
65,65,0.6877668561742553,0.5860735414788759,0.6013094335794449,0.7786828279495239,0.9995519276999403
66,66,0.0057993259858658,0.5687785895850357,0.734400287270546,0.9270960092544556,0.9994663412217051
67,67,0.620607724386096,0.5644591212987126,0.7019621729850769,0.9887827932834624,0.9988041473552585
68,68,0.4696219798281309,0.5682859195600692,0.6503398716449738,0.990892767906189,0.9995422597276047
69,69,0.1597080416520111,0.6012288575468399,0.6311281222317899,0.5113672912120819,0.9994293387280777
70,70,0.1993239411575055,0.5691642448896973,0.6905883252620697,0.9207333028316498,0.9995325022318866
71,71,0.4107231505813138,0.5655418183028496,0.6120406612753868,0.9832520186901093,0.9980078260414302
72,72,0.0060503933804363,0.584589493911242,0.0,0.9865632355213164,0.9995881342329085
73,73,0.0056963440039242,0.5576634501483112,0.5,0.98432657122612,0.9990300715435296
74,74,0.3450361127386516,0.5668771133984295,0.6727201491594315,0.9860011637210846,0.9995249295316171
75,75,0.63293196526644,0.553511078138707,0.5,0.9872733950614928,0.9993526773178019
76,76,0.7076062273632556,0.5589396632981496,0.3322281986474991,0.7625349462032318,0.9987320661311969
77,77,0.3804708607227529,0.5627603379367224,0.5,0.779682993888855,0.9986418001353741
78,78,0.0052069636747885,0.5659929338896788,0.7215655148029327,0.7770708203315735,0.9993677642778493
79,79,0.4497423998420014,0.5407038684121195,0.5,0.9874324202537536,0.9976406940259039
